key,name,typeclass,desc,lock,attributes,location,destination
exit_royal_lucia_start,开始游戏,typeclasses.exits.Exit,,,,room_intro,room_royal_lucia_main_deck
exit_royal_lucia_wheel_house_01,驾驶室,typeclasses.exits.Exit,,,,room_royal_lucia_main_deck,room_royal_lucia_wheel_house
exit_royal_lucia_command_room_01,指挥室,typeclasses.exits.Exit,,,,room_royal_lucia_main_deck,room_royal_lucia_command_room
exit_royal_lucia_captain_room_01,舰长室,typeclasses.exits.Exit,,,,room_royal_lucia_main_deck,room_royal_lucia_captain_room
exit_royal_lucia_main_deck_02,主甲板,typeclasses.exits.Exit,,,,room_royal_lucia_wheel_house,room_royal_lucia_main_deck
exit_royal_lucia_command_room_02,指挥室,typeclasses.exits.Exit,,,,room_royal_lucia_wheel_house,room_royal_lucia_command_room
exit_royal_lucia_captain_room_02,舰长室,typeclasses.exits.Exit,,,,room_royal_lucia_wheel_house,room_royal_lucia_captain_room
exit_royal_lucia_main_deck_03,主甲板,typeclasses.exits.Exit,,,,room_royal_lucia_command_room,room_royal_lucia_main_deck
exit_royal_lucia_wheel_house_03,驾驶室,typeclasses.exits.Exit,,,,room_royal_lucia_command_room,room_royal_lucia_wheel_house
exit_royal_lucia_captain_room_03,舰长室,typeclasses.exits.Exit,,,,room_royal_lucia_command_room,room_royal_lucia_captain_room
exit_royal_lucia_main_deck_04,主甲板,typeclasses.exits.Exit,,,,room_royal_lucia_captain_room,room_royal_lucia_main_deck
exit_royal_lucia_wheel_house_04,驾驶室,typeclasses.exits.Exit,,,,room_royal_lucia_captain_room,room_royal_lucia_wheel_house
exit_royal_lucia_captain_room_04,指挥室,typeclasses.exits.Exit,,,,room_royal_lucia_captain_room,room_royal_lucia_command_room
exit_naval_base_ship_01,皇家露西亚号,typeclasses.exits.Exit,,,,room_naval_base_dock,room_royal_lucia_main_deck
exit_naval_base_dock_01,码头,typeclasses.exits.Exit,,,,room_royal_lucia_main_deck,room_naval_base_dock
exit_naval_base_shipyard_01,船坞,typeclasses.exits.Exit,,,,room_naval_base_dock,room_naval_base_shipyard
exit_naval_base_dock_02,码头,typeclasses.exits.Exit,,,,room_naval_base_shipyard,room_naval_base_dock
exit_naval_base_arsenal_01,军火库,typeclasses.exits.Exit,,,,room_naval_base_dock,room_naval_base_arsenal
exit_naval_base_dock_03,码头,typeclasses.exits.Exit,,,,room_naval_base_arsenal,room_naval_base_dock
exit_naval_base_shipyard_02,船坞,typeclasses.exits.Exit,,,,room_naval_base_arsenal,room_naval_base_shipyard
exit_naval_base_arsenal_02,军火库,typeclasses.exits.Exit,,,,room_naval_base_shipyard,room_naval_base_arsenal












